verse_id,verse_name
05029011,Deuteronomy 29:11
05029012,Deuteronomy 29:12
05029013,Deuteronomy 29:13
05029014,Deuteronomy 29:14
05029015,Deuteronomy 29:15
05029016,Deuteronomy 29:16
05029017,Deuteronomy 29:17
05029018,Deuteronomy 29:18
05029019,Deuteronomy 29:19
05029020,Deuteronomy 29:20
05029021,Deuteronomy 29:21
05029022,Deuteronomy 29:22
05029023,Deuteronomy 29:23
05029024,Deuteronomy 29:24
05029025,Deuteronomy 29:25
05029026,Deuteronomy 29:26
05029027,Deuteronomy 29:27
05029028,Deuteronomy 29:28
05029029,Deuteronomy 29:29
05030001,Deuteronomy 30:1
05030002,Deuteronomy 30:2
05030003,Deuteronomy 30:3
05030004,Deuteronomy 30:4
05030005,Deuteronomy 30:5
05030006,Deuteronomy 30:6
05030007,Deuteronomy 30:7
05030008,Deuteronomy 30:8
05030009,Deuteronomy 30:9
05030010,Deuteronomy 30:10
05030011,Deuteronomy 30:11
05030012,Deuteronomy 30:12
05030013,Deuteronomy 30:13
05030014,Deuteronomy 30:14
05030015,Deuteronomy 30:15
05030016,Deuteronomy 30:16
05030017,Deuteronomy 30:17
05030018,Deuteronomy 30:18
05030019,Deuteronomy 30:19
05030020,Deuteronomy 30:20
05031001,Deuteronomy 31:1
05031002,Deuteronomy 31:2
05031003,Deuteronomy 31:3
05031004,Deuteronomy 31:4
05031005,Deuteronomy 31:5
05031006,Deuteronomy 31:6
05031007,Deuteronomy 31:7
05031008,Deuteronomy 31:8
05031009,Deuteronomy 31:9
05031010,Deuteronomy 31:10
05031011,Deuteronomy 31:11
05031012,Deuteronomy 31:12
05031013,Deuteronomy 31:13
05031014,Deuteronomy 31:14
05031015,Deuteronomy 31:15
05031016,Deuteronomy 31:16
05031017,Deuteronomy 31:17
05031018,Deuteronomy 31:18
05031019,Deuteronomy 31:19
05031020,Deuteronomy 31:20
05031021,Deuteronomy 31:21
05031022,Deuteronomy 31:22
05031023,Deuteronomy 31:23
05031024,Deuteronomy 31:24
05031025,Deuteronomy 31:25
05031026,Deuteronomy 31:26
05031027,Deuteronomy 31:27
05031028,Deuteronomy 31:28
05031029,Deuteronomy 31:29
05031030,Deuteronomy 31:30
05032001,Deuteronomy 32:1
05032002,Deuteronomy 32:2
05032003,Deuteronomy 32:3
05032004,Deuteronomy 32:4
05032005,Deuteronomy 32:5
05032006,Deuteronomy 32:6
05032007,Deuteronomy 32:7
05032008,Deuteronomy 32:8
05032009,Deuteronomy 32:9
05032010,Deuteronomy 32:10
05032011,Deuteronomy 32:11
05032012,Deuteronomy 32:12
05032013,Deuteronomy 32:13
05032014,Deuteronomy 32:14
05032015,Deuteronomy 32:15
05032016,Deuteronomy 32:16
05032017,Deuteronomy 32:17
05032018,Deuteronomy 32:18
05032019,Deuteronomy 32:19
05032020,Deuteronomy 32:20
05032021,Deuteronomy 32:21
05032022,Deuteronomy 32:22
05032023,Deuteronomy 32:23
05032024,Deuteronomy 32:24
05032025,Deuteronomy 32:25
05032026,Deuteronomy 32:26
05032027,Deuteronomy 32:27
05032028,Deuteronomy 32:28
05032029,Deuteronomy 32:29
05032030,Deuteronomy 32:30
05032031,Deuteronomy 32:31
05032032,Deuteronomy 32:32
05032033,Deuteronomy 32:33
05032034,Deuteronomy 32:34
05032035,Deuteronomy 32:35
05032036,Deuteronomy 32:36
05032037,Deuteronomy 32:37
05032038,Deuteronomy 32:38
05032039,Deuteronomy 32:39
05032040,Deuteronomy 32:40
05032041,Deuteronomy 32:41
05032042,Deuteronomy 32:42
05032043,Deuteronomy 32:43
05032044,Deuteronomy 32:44
05032045,Deuteronomy 32:45
05032046,Deuteronomy 32:46
05032047,Deuteronomy 32:47
05032048,Deuteronomy 32:48
05032049,Deuteronomy 32:49
05032050,Deuteronomy 32:50
05032051,Deuteronomy 32:51
05032052,Deuteronomy 32:52
05033001,Deuteronomy 33:1
05033002,Deuteronomy 33:2
05033003,Deuteronomy 33:3
05033004,Deuteronomy 33:4
05033005,Deuteronomy 33:5
05033006,Deuteronomy 33:6
05033007,Deuteronomy 33:7
05033008,Deuteronomy 33:8
05033009,Deuteronomy 33:9
05033010,Deuteronomy 33:10
05033011,Deuteronomy 33:11
05033012,Deuteronomy 33:12
05033013,Deuteronomy 33:13
05033014,Deuteronomy 33:14
05033015,Deuteronomy 33:15
05033016,Deuteronomy 33:16
05033017,Deuteronomy 33:17
05033018,Deuteronomy 33:18
05033019,Deuteronomy 33:19
05033020,Deuteronomy 33:20
05033021,Deuteronomy 33:21
05033022,Deuteronomy 33:22
05033023,Deuteronomy 33:23
05033024,Deuteronomy 33:24
05033025,Deuteronomy 33:25
05033026,Deuteronomy 33:26
05033027,Deuteronomy 33:27
05033028,Deuteronomy 33:28
05033029,Deuteronomy 33:29
05034001,Deuteronomy 34:1
05034002,Deuteronomy 34:2
05034003,Deuteronomy 34:3
05034004,Deuteronomy 34:4
05034005,Deuteronomy 34:5
05034006,Deuteronomy 34:6
05034007,Deuteronomy 34:7
05034008,Deuteronomy 34:8
05034009,Deuteronomy 34:9
05034010,Deuteronomy 34:10
05034011,Deuteronomy 34:11
05034012,Deuteronomy 34:12
06001001,Joshua 1:1
06001002,Joshua 1:2
06001003,Joshua 1:3
06001004,Joshua 1:4
06001005,Joshua 1:5
06001006,Joshua 1:6
06001007,Joshua 1:7
06001008,Joshua 1:8
06001009,Joshua 1:9
06001010,Joshua 1:10
06001011,Joshua 1:11
06001012,Joshua 1:12
06001013,Joshua 1:13
06001014,Joshua 1:14
06001015,Joshua 1:15
06001016,Joshua 1:16
06001017,Joshua 1:17
06001018,Joshua 1:18
06002001,Joshua 2:1
06002002,Joshua 2:2
06002003,Joshua 2:3
06002004,Joshua 2:4
06002005,Joshua 2:5
06002006,Joshua 2:6
06002007,Joshua 2:7
06002008,Joshua 2:8
06002009,Joshua 2:9
06002010,Joshua 2:10
06002011,Joshua 2:11
06002012,Joshua 2:12
06002013,Joshua 2:13
06002014,Joshua 2:14
06002015,Joshua 2:15
06002016,Joshua 2:16
06002017,Joshua 2:17
06002018,Joshua 2:18
06002019,Joshua 2:19
06002020,Joshua 2:20
06002021,Joshua 2:21
06002022,Joshua 2:22
06002023,Joshua 2:23
06002024,Joshua 2:24
06003001,Joshua 3:1
06003002,Joshua 3:2
06003003,Joshua 3:3
06003004,Joshua 3:4
06003005,Joshua 3:5
06003006,Joshua 3:6
06003007,Joshua 3:7
06003008,Joshua 3:8
06003009,Joshua 3:9
06003010,Joshua 3:10
06003011,Joshua 3:11
06003012,Joshua 3:12
06003013,Joshua 3:13
06003014,Joshua 3:14
06003015,Joshua 3:15
06003016,Joshua 3:16
06003017,Joshua 3:17
06004001,Joshua 4:1
06004002,Joshua 4:2
06004003,Joshua 4:3
06004004,Joshua 4:4
06004005,Joshua 4:5
06004006,Joshua 4:6
06004007,Joshua 4:7
06004008,Joshua 4:8
06004009,Joshua 4:9
06004010,Joshua 4:10
06004011,Joshua 4:11
06004012,Joshua 4:12
06004013,Joshua 4:13
06004014,Joshua 4:14
06004015,Joshua 4:15
06004016,Joshua 4:16
06004017,Joshua 4:17
06004018,Joshua 4:18
06004019,Joshua 4:19
06004020,Joshua 4:20
06004021,Joshua 4:21
06004022,Joshua 4:22
06004023,Joshua 4:23
06004024,Joshua 4:24
06005001,Joshua 5:1
06005002,Joshua 5:2
06005003,Joshua 5:3
06005004,Joshua 5:4
06005005,Joshua 5:5
06005006,Joshua 5:6
06005007,Joshua 5:7
06005008,Joshua 5:8
06005009,Joshua 5:9
06005010,Joshua 5:10
06005011,Joshua 5:11
06005012,Joshua 5:12
06005013,Joshua 5:13
06005014,Joshua 5:14
06005015,Joshua 5:15
06006001,Joshua 6:1
06006002,Joshua 6:2
06006003,Joshua 6:3
06006004,Joshua 6:4
06006005,Joshua 6:5
06006006,Joshua 6:6
06006007,Joshua 6:7
06006008,Joshua 6:8
06006009,Joshua 6:9
06006010,Joshua 6:10
06006011,Joshua 6:11
06006012,Joshua 6:12
06006013,Joshua 6:13
06006014,Joshua 6:14
06006015,Joshua 6:15
06006016,Joshua 6:16
06006017,Joshua 6:17
06006018,Joshua 6:18
06006019,Joshua 6:19
06006020,Joshua 6:20
06006021,Joshua 6:21
06006022,Joshua 6:22
06006023,Joshua 6:23
06006024,Joshua 6:24
06006025,Joshua 6:25
06006026,Joshua 6:26
06006027,Joshua 6:27
06007001,Joshua 7:1
06007002,Joshua 7:2
06007003,Joshua 7:3
06007004,Joshua 7:4
06007005,Joshua 7:5
06007006,Joshua 7:6
06007007,Joshua 7:7
06007008,Joshua 7:8
06007009,Joshua 7:9
06007010,Joshua 7:10
06007011,Joshua 7:11
06007012,Joshua 7:12
06007013,Joshua 7:13
06007014,Joshua 7:14
06007015,Joshua 7:15
06007016,Joshua 7:16
06007017,Joshua 7:17
06007018,Joshua 7:18
06007019,Joshua 7:19
06007020,Joshua 7:20
06007021,Joshua 7:21
06007022,Joshua 7:22
06007023,Joshua 7:23
06007024,Joshua 7:24
06007025,Joshua 7:25
06007026,Joshua 7:26
06008001,Joshua 8:1
06008002,Joshua 8:2
06008003,Joshua 8:3
06008004,Joshua 8:4
06008005,Joshua 8:5
06008006,Joshua 8:6
06008007,Joshua 8:7
06008008,Joshua 8:8
06008009,Joshua 8:9
06008010,Joshua 8:10
06008011,Joshua 8:11
06008012,Joshua 8:12
06008013,Joshua 8:13
06008014,Joshua 8:14
06008015,Joshua 8:15
06008016,Joshua 8:16
06008017,Joshua 8:17
06008018,Joshua 8:18
06008019,Joshua 8:19
06008020,Joshua 8:20
06008021,Joshua 8:21
06008022,Joshua 8:22
06008023,Joshua 8:23
06008024,Joshua 8:24
06008025,Joshua 8:25
06008026,Joshua 8:26
06008027,Joshua 8:27
06008028,Joshua 8:28
06008029,Joshua 8:29
06008030,Joshua 8:30
06008031,Joshua 8:31
06008032,Joshua 8:32
06008033,Joshua 8:33
06008034,Joshua 8:34
06008035,Joshua 8:35
06009001,Joshua 9:1
06009002,Joshua 9:2
06009003,Joshua 9:3
06009004,Joshua 9:4
06009005,Joshua 9:5
06009006,Joshua 9:6
06009007,Joshua 9:7
06009008,Joshua 9:8
06009009,Joshua 9:9
06009010,Joshua 9:10
06009011,Joshua 9:11
06009012,Joshua 9:12
06009013,Joshua 9:13
06009014,Joshua 9:14
06009015,Joshua 9:15
06009016,Joshua 9:16
06009017,Joshua 9:17
06009018,Joshua 9:18
06009019,Joshua 9:19
06009020,Joshua 9:20
06009021,Joshua 9:21
06009022,Joshua 9:22
06009023,Joshua 9:23
06009024,Joshua 9:24
06009025,Joshua 9:25
06009026,Joshua 9:26
06009027,Joshua 9:27
06010001,Joshua 10:1
06010002,Joshua 10:2
06010003,Joshua 10:3
06010004,Joshua 10:4
06010005,Joshua 10:5
06010006,Joshua 10:6
06010007,Joshua 10:7
06010008,Joshua 10:8
06010009,Joshua 10:9
06010010,Joshua 10:10
06010011,Joshua 10:11
06010012,Joshua 10:12
06010013,Joshua 10:13
06010014,Joshua 10:14
06010015,Joshua 10:15
06010016,Joshua 10:16
06010017,Joshua 10:17
06010018,Joshua 10:18
06010019,Joshua 10:19
06010020,Joshua 10:20
06010021,Joshua 10:21
06010022,Joshua 10:22
06010023,Joshua 10:23
06010024,Joshua 10:24
06010025,Joshua 10:25
06010026,Joshua 10:26
06010027,Joshua 10:27
06010028,Joshua 10:28
06010029,Joshua 10:29
06010030,Joshua 10:30
06010031,Joshua 10:31
06010032,Joshua 10:32
06010033,Joshua 10:33
06010034,Joshua 10:34
06010035,Joshua 10:35
06010036,Joshua 10:36
06010037,Joshua 10:37
06010038,Joshua 10:38
06010039,Joshua 10:39
06010040,Joshua 10:40
06010041,Joshua 10:41
06010042,Joshua 10:42
06010043,Joshua 10:43
06011001,Joshua 11:1
06011002,Joshua 11:2
06011003,Joshua 11:3
06011004,Joshua 11:4
06011005,Joshua 11:5
06011006,Joshua 11:6
06011007,Joshua 11:7
06011008,Joshua 11:8
06011009,Joshua 11:9
06011010,Joshua 11:10
06011011,Joshua 11:11
06011012,Joshua 11:12
06011013,Joshua 11:13
06011014,Joshua 11:14
06011015,Joshua 11:15
06011016,Joshua 11:16
06011017,Joshua 11:17
06011018,Joshua 11:18
06011019,Joshua 11:19
06011020,Joshua 11:20
06011021,Joshua 11:21
06011022,Joshua 11:22
06011023,Joshua 11:23
06012001,Joshua 12:1
06012002,Joshua 12:2
06012003,Joshua 12:3
06012004,Joshua 12:4
06012005,Joshua 12:5
06012006,Joshua 12:6
06012007,Joshua 12:7
06012008,Joshua 12:8
06012009,Joshua 12:9
06012010,Joshua 12:10
06012011,Joshua 12:11
06012012,Joshua 12:12
06012013,Joshua 12:13
06012014,Joshua 12:14
06012015,Joshua 12:15
06012016,Joshua 12:16
06012017,Joshua 12:17
06012018,Joshua 12:18
06012019,Joshua 12:19
06012020,Joshua 12:20
06012021,Joshua 12:21
06012022,Joshua 12:22
06012023,Joshua 12:23
06012024,Joshua 12:24
06013001,Joshua 13:1
06013002,Joshua 13:2
06013003,Joshua 13:3
06013004,Joshua 13:4
06013005,Joshua 13:5
06013006,Joshua 13:6
06013007,Joshua 13:7
06013008,Joshua 13:8
06013009,Joshua 13:9
06013010,Joshua 13:10
06013011,Joshua 13:11
06013012,Joshua 13:12
06013013,Joshua 13:13
06013014,Joshua 13:14
06013015,Joshua 13:15
06013016,Joshua 13:16
06013017,Joshua 13:17
06013018,Joshua 13:18
06013019,Joshua 13:19
06013020,Joshua 13:20
06013021,Joshua 13:21
06013022,Joshua 13:22
06013023,Joshua 13:23
06013024,Joshua 13:24
06013025,Joshua 13:25
06013026,Joshua 13:26
06013027,Joshua 13:27
06013028,Joshua 13:28
06013029,Joshua 13:29
06013030,Joshua 13:30
06013031,Joshua 13:31
06013032,Joshua 13:32
06013033,Joshua 13:33
06014001,Joshua 14:1
06014002,Joshua 14:2
06014003,Joshua 14:3
06014004,Joshua 14:4
06014005,Joshua 14:5
06014006,Joshua 14:6
06014007,Joshua 14:7
06014008,Joshua 14:8
06014009,Joshua 14:9
06014010,Joshua 14:10
06014011,Joshua 14:11
06014012,Joshua 14:12
06014013,Joshua 14:13
06014014,Joshua 14:14
06014015,Joshua 14:15
06015001,Joshua 15:1
06015002,Joshua 15:2
06015003,Joshua 15:3
06015004,Joshua 15:4
06015005,Joshua 15:5
06015006,Joshua 15:6
06015007,Joshua 15:7
06015008,Joshua 15:8
06015009,Joshua 15:9
06015010,Joshua 15:10
06015011,Joshua 15:11
06015012,Joshua 15:12
06015013,Joshua 15:13
06015014,Joshua 15:14
06015015,Joshua 15:15
06015016,Joshua 15:16
06015017,Joshua 15:17
06015018,Joshua 15:18
06015019,Joshua 15:19
06015020,Joshua 15:20
06015021,Joshua 15:21
06015022,Joshua 15:22
06015023,Joshua 15:23
06015024,Joshua 15:24
06015025,Joshua 15:25
06015026,Joshua 15:26
06015027,Joshua 15:27
06015028,Joshua 15:28
06015029,Joshua 15:29
06015030,Joshua 15:30
06015031,Joshua 15:31
06015032,Joshua 15:32
06015033,Joshua 15:33
06015034,Joshua 15:34
06015035,Joshua 15:35
06015036,Joshua 15:36
06015037,Joshua 15:37
06015038,Joshua 15:38
06015039,Joshua 15:39
06015040,Joshua 15:40
06015041,Joshua 15:41
06015042,Joshua 15:42
06015043,Joshua 15:43
06015044,Joshua 15:44
06015045,Joshua 15:45
06015046,Joshua 15:46
06015047,Joshua 15:47
06015048,Joshua 15:48
06015049,Joshua 15:49
06015050,Joshua 15:50
06015051,Joshua 15:51
06015052,Joshua 15:52
06015053,Joshua 15:53
06015054,Joshua 15:54
06015055,Joshua 15:55
06015056,Joshua 15:56
06015057,Joshua 15:57
06015058,Joshua 15:58
06015059,Joshua 15:59
06015060,Joshua 15:60
06015061,Joshua 15:61
06015062,Joshua 15:62
06015063,Joshua 15:63
06016001,Joshua 16:1
06016002,Joshua 16:2
06016003,Joshua 16:3
06016004,Joshua 16:4
06016005,Joshua 16:5
06016006,Joshua 16:6
06016007,Joshua 16:7
06016008,Joshua 16:8
06016009,Joshua 16:9
06016010,Joshua 16:10
06017001,Joshua 17:1
06017002,Joshua 17:2
06017003,Joshua 17:3
06017004,Joshua 17:4
06017005,Joshua 17:5
06017006,Joshua 17:6
06017007,Joshua 17:7
06017008,Joshua 17:8
06017009,Joshua 17:9
06017010,Joshua 17:10
06017011,Joshua 17:11
06017012,Joshua 17:12
06017013,Joshua 17:13
06017014,Joshua 17:14
06017015,Joshua 17:15
06017016,Joshua 17:16
06017017,Joshua 17:17
06017018,Joshua 17:18
06018001,Joshua 18:1
06018002,Joshua 18:2
06018003,Joshua 18:3
06018004,Joshua 18:4
06018005,Joshua 18:5
06018006,Joshua 18:6
06018007,Joshua 18:7
06018008,Joshua 18:8
06018009,Joshua 18:9
06018010,Joshua 18:10
06018011,Joshua 18:11
06018012,Joshua 18:12
06018013,Joshua 18:13
06018014,Joshua 18:14
06018015,Joshua 18:15
06018016,Joshua 18:16
06018017,Joshua 18:17
06018018,Joshua 18:18
06018019,Joshua 18:19
06018020,Joshua 18:20
06018021,Joshua 18:21
06018022,Joshua 18:22
06018023,Joshua 18:23
06018024,Joshua 18:24
06018025,Joshua 18:25
06018026,Joshua 18:26
06018027,Joshua 18:27
06018028,Joshua 18:28
06019001,Joshua 19:1
06019002,Joshua 19:2
06019003,Joshua 19:3
06019004,Joshua 19:4
06019005,Joshua 19:5
06019006,Joshua 19:6
06019007,Joshua 19:7
06019008,Joshua 19:8
06019009,Joshua 19:9
06019010,Joshua 19:10
06019011,Joshua 19:11
06019012,Joshua 19:12
06019013,Joshua 19:13
06019014,Joshua 19:14
06019015,Joshua 19:15
06019016,Joshua 19:16
06019017,Joshua 19:17
06019018,Joshua 19:18
06019019,Joshua 19:19
06019020,Joshua 19:20
06019021,Joshua 19:21
06019022,Joshua 19:22
06019023,Joshua 19:23
06019024,Joshua 19:24
06019025,Joshua 19:25
06019026,Joshua 19:26
06019027,Joshua 19:27
06019028,Joshua 19:28
06019029,Joshua 19:29
06019030,Joshua 19:30
06019031,Joshua 19:31
06019032,Joshua 19:32
06019033,Joshua 19:33
06019034,Joshua 19:34
06019035,Joshua 19:35
06019036,Joshua 19:36
06019037,Joshua 19:37
06019038,Joshua 19:38
06019039,Joshua 19:39
06019040,Joshua 19:40
06019041,Joshua 19:41
06019042,Joshua 19:42
06019043,Joshua 19:43
06019044,Joshua 19:44
06019045,Joshua 19:45
06019046,Joshua 19:46
06019047,Joshua 19:47
06019048,Joshua 19:48
06019049,Joshua 19:49
06019050,Joshua 19:50
06019051,Joshua 19:51
06020001,Joshua 20:1
06020002,Joshua 20:2
06020003,Joshua 20:3
06020004,Joshua 20:4
06020005,Joshua 20:5
06020006,Joshua 20:6
06020007,Joshua 20:7
06020008,Joshua 20:8
06020009,Joshua 20:9
06021001,Joshua 21:1
06021002,Joshua 21:2
06021003,Joshua 21:3
06021004,Joshua 21:4
06021005,Joshua 21:5
06021006,Joshua 21:6
06021007,Joshua 21:7
06021008,Joshua 21:8
06021009,Joshua 21:9
06021010,Joshua 21:10
06021011,Joshua 21:11
06021012,Joshua 21:12
06021013,Joshua 21:13
06021014,Joshua 21:14
06021015,Joshua 21:15
06021016,Joshua 21:16
06021017,Joshua 21:17
06021018,Joshua 21:18
06021019,Joshua 21:19
06021020,Joshua 21:20
06021021,Joshua 21:21
06021022,Joshua 21:22
06021023,Joshua 21:23
06021024,Joshua 21:24
06021025,Joshua 21:25
06021026,Joshua 21:26
06021027,Joshua 21:27
06021028,Joshua 21:28
06021029,Joshua 21:29
06021030,Joshua 21:30
06021031,Joshua 21:31
06021032,Joshua 21:32
06021033,Joshua 21:33
06021034,Joshua 21:34
06021035,Joshua 21:35
06021036,Joshua 21:36
06021037,Joshua 21:37
06021038,Joshua 21:38
06021039,Joshua 21:39
06021040,Joshua 21:40
06021041,Joshua 21:41
06021042,Joshua 21:42
06021043,Joshua 21:43
06021044,Joshua 21:44
06021045,Joshua 21:45
06022001,Joshua 22:1
06022002,Joshua 22:2
06022003,Joshua 22:3
06022004,Joshua 22:4
06022005,Joshua 22:5
06022006,Joshua 22:6
06022007,Joshua 22:7
06022008,Joshua 22:8
06022009,Joshua 22:9
06022010,Joshua 22:10
06022011,Joshua 22:11
06022012,Joshua 22:12
06022013,Joshua 22:13
06022014,Joshua 22:14
06022015,Joshua 22:15
06022016,Joshua 22:16
06022017,Joshua 22:17
06022018,Joshua 22:18
06022019,Joshua 22:19
06022020,Joshua 22:20
06022021,Joshua 22:21
06022022,Joshua 22:22
06022023,Joshua 22:23
06022024,Joshua 22:24
06022025,Joshua 22:25
06022026,Joshua 22:26
06022027,Joshua 22:27
06022028,Joshua 22:28
06022029,Joshua 22:29
06022030,Joshua 22:30
06022031,Joshua 22:31
06022032,Joshua 22:32
06022033,Joshua 22:33
06022034,Joshua 22:34
06023001,Joshua 23:1
06023002,Joshua 23:2
06023003,Joshua 23:3
06023004,Joshua 23:4
06023005,Joshua 23:5
06023006,Joshua 23:6
06023007,Joshua 23:7
06023008,Joshua 23:8
06023009,Joshua 23:9
06023010,Joshua 23:10
06023011,Joshua 23:11
06023012,Joshua 23:12
06023013,Joshua 23:13
06023014,Joshua 23:14
06023015,Joshua 23:15
06023016,Joshua 23:16
06024001,Joshua 24:1
06024002,Joshua 24:2
06024003,Joshua 24:3
06024004,Joshua 24:4
06024005,Joshua 24:5
06024006,Joshua 24:6
06024007,Joshua 24:7
06024008,Joshua 24:8
06024009,Joshua 24:9
06024010,Joshua 24:10
06024011,Joshua 24:11
06024012,Joshua 24:12
06024013,Joshua 24:13
06024014,Joshua 24:14
06024015,Joshua 24:15
06024016,Joshua 24:16
06024017,Joshua 24:17
06024018,Joshua 24:18
06024019,Joshua 24:19
06024020,Joshua 24:20
06024021,Joshua 24:21
06024022,Joshua 24:22
06024023,Joshua 24:23
06024024,Joshua 24:24
06024025,Joshua 24:25
06024026,Joshua 24:26
06024027,Joshua 24:27
06024028,Joshua 24:28
06024029,Joshua 24:29
06024030,Joshua 24:30
06024031,Joshua 24:31
06024032,Joshua 24:32
06024033,Joshua 24:33
07001001,Judges 1:1
07001002,Judges 1:2
07001003,Judges 1:3
07001004,Judges 1:4
07001005,Judges 1:5
07001006,Judges 1:6
07001007,Judges 1:7
07001008,Judges 1:8
07001009,Judges 1:9
07001010,Judges 1:10
07001011,Judges 1:11
07001012,Judges 1:12
07001013,Judges 1:13
07001014,Judges 1:14
07001015,Judges 1:15
07001016,Judges 1:16
07001017,Judges 1:17
07001018,Judges 1:18
07001019,Judges 1:19
07001020,Judges 1:20
07001021,Judges 1:21
07001022,Judges 1:22
07001023,Judges 1:23
07001024,Judges 1:24
07001025,Judges 1:25
07001026,Judges 1:26
07001027,Judges 1:27
07001028,Judges 1:28
07001029,Judges 1:29
07001030,Judges 1:30
07001031,Judges 1:31
07001032,Judges 1:32
07001033,Judges 1:33
07001034,Judges 1:34
07001035,Judges 1:35
07001036,Judges 1:36
07002001,Judges 2:1
07002002,Judges 2:2
07002003,Judges 2:3
07002004,Judges 2:4
07002005,Judges 2:5
07002006,Judges 2:6
07002007,Judges 2:7
07002008,Judges 2:8
07002009,Judges 2:9
07002010,Judges 2:10
07002011,Judges 2:11
07002012,Judges 2:12
07002013,Judges 2:13
07002014,Judges 2:14
07002015,Judges 2:15
07002016,Judges 2:16
07002017,Judges 2:17
07002018,Judges 2:18
07002019,Judges 2:19
07002020,Judges 2:20
07002021,Judges 2:21
07002022,Judges 2:22
07002023,Judges 2:23
07003001,Judges 3:1
07003002,Judges 3:2
07003003,Judges 3:3
07003004,Judges 3:4
07003005,Judges 3:5
07003006,Judges 3:6
07003007,Judges 3:7
07003008,Judges 3:8
07003009,Judges 3:9
07003010,Judges 3:10
07003011,Judges 3:11
07003012,Judges 3:12
07003013,Judges 3:13
07003014,Judges 3:14
07003015,Judges 3:15
07003016,Judges 3:16
07003017,Judges 3:17
07003018,Judges 3:18
07003019,Judges 3:19
07003020,Judges 3:20
07003021,Judges 3:21
07003022,Judges 3:22
07003023,Judges 3:23
07003024,Judges 3:24
07003025,Judges 3:25
07003026,Judges 3:26
07003027,Judges 3:27
07003028,Judges 3:28
07003029,Judges 3:29
07003030,Judges 3:30
07003031,Judges 3:31
07004001,Judges 4:1
07004002,Judges 4:2
07004003,Judges 4:3
07004004,Judges 4:4
07004005,Judges 4:5
07004006,Judges 4:6
07004007,Judges 4:7
07004008,Judges 4:8
07004009,Judges 4:9
07004010,Judges 4:10
07004011,Judges 4:11
07004012,Judges 4:12
07004013,Judges 4:13
07004014,Judges 4:14
07004015,Judges 4:15
07004016,Judges 4:16
07004017,Judges 4:17
07004018,Judges 4:18
07004019,Judges 4:19
07004020,Judges 4:20
07004021,Judges 4:21
07004022,Judges 4:22
07004023,Judges 4:23
07004024,Judges 4:24
07005001,Judges 5:1
07005002,Judges 5:2
07005003,Judges 5:3
07005004,Judges 5:4
07005005,Judges 5:5
07005006,Judges 5:6
07005007,Judges 5:7
07005008,Judges 5:8
07005009,Judges 5:9
07005010,Judges 5:10
07005011,Judges 5:11
07005012,Judges 5:12
07005013,Judges 5:13
07005014,Judges 5:14
07005015,Judges 5:15
07005016,Judges 5:16
07005017,Judges 5:17
07005018,Judges 5:18
07005019,Judges 5:19
07005020,Judges 5:20
07005021,Judges 5:21
07005022,Judges 5:22
07005023,Judges 5:23
07005024,Judges 5:24
07005025,Judges 5:25
07005026,Judges 5:26
07005027,Judges 5:27
07005028,Judges 5:28
07005029,Judges 5:29
07005030,Judges 5:30
07005031,Judges 5:31
07006001,Judges 6:1
07006002,Judges 6:2
07006003,Judges 6:3
07006004,Judges 6:4
07006005,Judges 6:5
07006006,Judges 6:6
07006007,Judges 6:7
07006008,Judges 6:8
07006009,Judges 6:9
07006010,Judges 6:10
07006011,Judges 6:11
07006012,Judges 6:12
07006013,Judges 6:13
07006014,Judges 6:14
07006015,Judges 6:15
07006016,Judges 6:16
07006017,Judges 6:17
07006018,Judges 6:18
07006019,Judges 6:19
07006020,Judges 6:20
07006021,Judges 6:21
07006022,Judges 6:22
07006023,Judges 6:23
07006024,Judges 6:24
07006025,Judges 6:25
07006026,Judges 6:26
07006027,Judges 6:27
07006028,Judges 6:28
07006029,Judges 6:29
07006030,Judges 6:30
07006031,Judges 6:31
07006032,Judges 6:32
07006033,Judges 6:33
07006034,Judges 6:34
07006035,Judges 6:35
07006036,Judges 6:36
07006037,Judges 6:37
07006038,Judges 6:38
07006039,Judges 6:39
07006040,Judges 6:40
07007001,Judges 7:1
07007002,Judges 7:2
07007003,Judges 7:3
07007004,Judges 7:4
07007005,Judges 7:5
07007006,Judges 7:6
07007007,Judges 7:7
07007008,Judges 7:8
07007009,Judges 7:9
07007010,Judges 7:10
07007011,Judges 7:11
07007012,Judges 7:12
07007013,Judges 7:13
07007014,Judges 7:14
07007015,Judges 7:15
07007016,Judges 7:16
07007017,Judges 7:17
07007018,Judges 7:18
07007019,Judges 7:19
07007020,Judges 7:20
07007021,Judges 7:21
07007022,Judges 7:22
07007023,Judges 7:23
07007024,Judges 7:24
07007025,Judges 7:25
07008001,Judges 8:1
07008002,Judges 8:2
07008003,Judges 8:3
07008004,Judges 8:4
07008005,Judges 8:5
07008006,Judges 8:6
07008007,Judges 8:7
07008008,Judges 8:8
07008009,Judges 8:9
07008010,Judges 8:10
07008011,Judges 8:11
07008012,Judges 8:12
07008013,Judges 8:13
07008014,Judges 8:14
07008015,Judges 8:15
07008016,Judges 8:16
07008017,Judges 8:17
07008018,Judges 8:18
07008019,Judges 8:19
07008020,Judges 8:20
07008021,Judges 8:21
07008022,Judges 8:22
07008023,Judges 8:23
07008024,Judges 8:24
07008025,Judges 8:25
07008026,Judges 8:26
07008027,Judges 8:27
